date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
8/29/2016,DS_9291572_1526601_126150824_299137093_68269976,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_Tenure John_300x250,Bloomberg,5,0,0
8/29/2016,DS_9291572_702495_126155445_299137445_69150472,B2C_Investor_ 2016CY,Investor_Investing Channel_300x250_Middle,Investor_Tenure Martin Static 2.29_300x250,kiplinger.com,5,0,0.04
8/29/2016,DS_9291572_702495_126155424_299137099_68273537,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_Tenure John_728x90,kiplinger.com,5,0,0.15
8/29/2016,DS_9291572_702495_126155424_299137093_68161982,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_LowFees_300x250,kiplinger.com,4,0,0.12
8/29/2016,DS_9291572_1526601_126150824_299137093_69126123,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_Tenure Martin 2.29_300x250,Bloomberg,4,0,0
8/29/2016,DS_8465740_1855905_114763055_288719845_64961316,American Funds B2C Investor 2015,Investor_Run of CNBC Added Value_728x90,AF_TextOnly Lipper_728x90_HTML5,CNBC,4,0,0
8/29/2016,DS_9291572_1526601_126150895_299137099_69123816,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_Tenure Noriko  2.29_728x90,Bloomberg,4,0,0
8/29/2016,DS_9291572_702495_126155424_299137099_69129227,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_Tenure Martin 2.29_728x90,kiplinger.com,4,0,0.12
8/29/2016,DS_9291572_702495_126155424_299137093_68269976,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_Tenure John_300x250,kiplinger.com,4,0,0.12
8/29/2016,DS_9291572_702495_126155424_299137099_70324694,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_Global Research v.2_728x90,kiplinger.com,4,0,0.12
8/29/2016,DS_9291572_1320102_126155017_299137445_69150472,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Tenure Martin Static 2.29_300x250,Washington Post Digital,3,0,0
8/29/2016,DS_9291572_702495_126155435_299137445_69150472,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x250_ATF,Investor_Tenure Martin Static 2.29_300x250,kiplinger.com,3,0,0.04
8/29/2016,DS_9291572_1312649_126155477_304394468_69124810,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_Tenure Martin 2.29_160x600,coreaudience.com,3,0,0.03
8/29/2016,DS_9291572_702495_126155424_299137093_69129019,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_Tenure Noriko 2.29_300x250,kiplinger.com,3,0,0.09
8/29/2016,DS_9291572_1526601_126150895_299137099_68273537,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_Tenure John_728x90,Bloomberg,2,0,0
8/29/2016,DS_8465740_1855905_114763055_288719845_64961315,American Funds B2C Investor 2015,Investor_Run of CNBC Added Value_728x90,AF_TextOnly_Teamwork_728x90_HTML5,CNBC,2,0,0
8/29/2016,DS_9291572_702495_126155424_299137093_69126123,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_Tenure Martin 2.29_300x250,kiplinger.com,2,0,0.06
8/29/2016,DS_9291572_702495_126155424_299137099_69123816,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,2,0,0.06
8/29/2016,DS_9291572_702495_126155424_299137093_68269976,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_Tenure John_300x250,kiplinger.com,2,0,0.06
8/29/2016,DS_9291572_1312649_126155482_299137446_69289052,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_Tenure Martin Static 2.29_728x90,coreaudience.com,2,0,0
8/29/2016,DS_8910140_2069422_120717945_293570594_64318841,American Funds B2B FY16,2H2015_B2B_529_Exclusive Education 529 Channel Sponsorship_Logo_300x60_1x1,529 Tracking Creative,Financial Adviser Magazine,1,0,0
8/29/2016,DS_9291572_702495_126155033_299137445_69150472,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_Tenure Martin Static 2.29_300x250,kiplinger.com,1,0,0.02
8/29/2016,DS_9291572_702495_126155438_299137446_69289052,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Tenure Martin Static 2.29_728x90,kiplinger.com,1,0,0.01
8/29/2016,DS_9291572_702495_126155013_299137445_69150472,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_Tenure Martin Static 2.29_300x250,kiplinger.com,1,0,0
8/29/2016,DS_9291572_702495_126155442_299137457_69315813,B2C_Investor_ 2016CY,Investor_Investing Channel_970x250_Billboard,Investor_Tenure Martin Static 2.29_970x250.jpg,kiplinger.com,1,0,0.02
8/29/2016,DS_9291572_1526601_126150838_299137446_69289052,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_728x90,Investor_Tenure Martin Static 2.29_728x90,Bloomberg,1,0,0.01
8/29/2016,DS_9293604_1559768_128674304_299472803_56815289,American Funds_ B2B_FI_2016CY,Advisor_AA Advisor Digest newsletters Added Value 300x250_ 1x1,pixel 1x1.jpg,Morningstar,1,0,0
8/29/2016,DS_9291572_1312649_126155477_304394468_69126118,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_Tenure Noriko 2.29_160x600,coreaudience.com,1,0,0.01
8/29/2016,DS_9291572_1320102_126155019_299137447_69289648,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x600,Investor_Tenure Martin Static 2.29_300x600,Washington Post Digital,1,0,0
8/29/2016,DS_9293604_1832858_126208679_299482696_65679133,American Funds_ B2B_FI_2016CY,Advisor_Run of Site_300x250,FI_TDF_SLR2 AF_300x250,NAPA Net,1,0,0
8/29/2016,DS_9291572_1320102_126155026_299137446_69289052,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Tenure Martin Static 2.29_728x90,Washington Post Digital,1,0,0
8/29/2016,DS_9291572_702495_126155424_299137093_69129019,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_Tenure Noriko 2.29_300x250,kiplinger.com,1,0,0.03
8/29/2016,DS_8465740_1855905_114763055_288719845_64961745,American Funds B2C Investor 2015,Investor_Run of CNBC Added Value_728x90,AF_tenure_728x90_HTML5,CNBC,1,0,0
8/29/2016,DS_9293604_1832858_126208679_299482696_65225381,American Funds_ B2B_FI_2016CY,Advisor_Run of Site_300x250,FI_TDF_Lipper AF_300x250,NAPA Net,1,0,0
8/30/2016,DS_9291572_674639_134668051_307292584_67439960,B2C_Investor_ 2016CY,Investor_Facebook_1x1,Tracking Creative,Facebook,1180052,772,0
8/30/2016,DS_9291572_2106501_126155460_299587824_67439960,B2C_Investor_ 2016CY,Investor_Native Ad Unit_Behavioral Targeting_Multiple/Dynamic Sizes_1x1,Tracking Creative,"Nativo, Inc",611835,0,11190.57
8/30/2016,DS_9291572_1312649_133837062_306506353_67439960,B2C_Investor_ 2016CY,Desktop Package_Primary Site List_Pre Roll Video,Tracking Creative,coreaudience.com,31435,10,414.49
8/30/2016,DS_9291572_953793_126154339_299587824_67439960,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS Video_Desktop_Preroll_15 or 30 Seconds,Tracking Creative,CNNMoney.com,20563,510,822.52
8/30/2016,DS_9291572_1852306_128475693_299587824_67439960,B2C_Investor_ 2016CY,Investor_Video Pre Roll_Desktop_1x1_(2),Tracking Creative,The Street,19432,383,680.12
8/30/2016,DS_9291572_1312649_126155477_299137473_68162179,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_LowFees_300x600,coreaudience.com,19097,8,162.32
8/30/2016,DS_9291572_1312649_126155477_299137473_70333951,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Global Research v.2_300x600,coreaudience.com,19093,4,162.29
8/30/2016,DS_9291572_1312649_126155477_299137473_69126143,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Results Stat 2 2.29_300x600,coreaudience.com,19082,4,162.2
8/30/2016,DS_9291572_1312649_126155477_299137473_68164252,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_System_300x600,coreaudience.com,18880,2,160.48
8/30/2016,DS_9291572_1312649_126155477_299137099_68162955,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_LowFees_728x90,coreaudience.com,18565,2,157.8
8/30/2016,DS_9291572_1312649_126155477_299137099_68165803,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_System_728x90,coreaudience.com,18478,5,157.06
8/30/2016,DS_9291572_1312649_126155477_299137099_69123842,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Results Stat 2 2.29_728x90,coreaudience.com,18092,3,153.78
8/30/2016,DS_9291572_1312649_126155477_299137099_70324694,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Global Research v.2_728x90,coreaudience.com,18068,1,153.58
8/30/2016,DS_9293604_1553938_126208668_299488130_67745646,American Funds_ B2B_FI_2016CY,Advisor_TDF Microsite,Tracking Creative,Financial Planning,15902,36,0
8/30/2016,DS_9291572_702495_126155014_299137066_56815289,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_320x50_1x1,pixel 1x1.jpg,kiplinger.com,15156,0,22.73
8/30/2016,DS_9291572_702495_126155441_299137066_56815289,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_320x50_1x1,pixel 1x1.jpg,kiplinger.com,14224,0,28.45
8/30/2016,DS_9291572_1312649_126155477_299137093_68165124,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_System_300x250,coreaudience.com,14105,0,119.89
8/30/2016,DS_9291572_1312649_126155477_299137093_69129058,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Results Stat 2 2.29_300x250,coreaudience.com,14031,0,119.26
8/30/2016,DS_9291572_1312649_126155477_299137093_70340428,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Global Research v.2_300x250,coreaudience.com,13994,1,118.95
8/30/2016,DS_9291572_1312649_126155477_299137093_68161982,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_LowFees_300x250,coreaudience.com,13889,2,118.06
8/30/2016,DS_9291572_1312649_126155482_299137093_68165124,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_System_300x250,coreaudience.com,9932,1,0
8/30/2016,DS_9291572_1312649_126155482_299137093_68161982,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_LowFees_300x250,coreaudience.com,9858,0,0
8/30/2016,DS_9291572_1312649_126155482_299137093_69129058,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Results Stat 2 2.29_300x250,coreaudience.com,9781,2,0
8/30/2016,DS_9291572_1312649_126155482_299137093_70340428,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Global Research v.2_300x250,coreaudience.com,9688,2,0
8/30/2016,DS_9291572_702495_126155450_299137066_56815289,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_320x50_1x1,pixel 1x1.jpg,kiplinger.com,9369,0,18.74
8/30/2016,DS_9291572_2106501_126155463_299587824_67439960,B2C_Investor_ 2016CY,Investor_Added Value Impressions 6%_1x1,Tracking Creative,"Nativo, Inc",8809,0,0
8/30/2016,DS_9291572_1852303_126150805_299587824_67439960,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Leaderboard_300x50_1x1,Tracking Creative,Investopedia,7863,16,0
8/30/2016,DS_9291572_1312649_126155477_299137473_69227172,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure Noriko 2.29_300x600,coreaudience.com,6713,2,57.06
8/30/2016,DS_9291572_1312649_126155477_299137473_68268782,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure John_300x600,coreaudience.com,6633,4,56.38
8/30/2016,DS_9291572_1312649_126155477_299137473_69127088,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure Martin 2.29_300x600,coreaudience.com,6575,1,55.89
8/30/2016,DS_9291572_1312649_126155477_299137099_68273537,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Tenure John_728x90,coreaudience.com,6510,1,55.34
8/30/2016,DS_9291572_1855905_126150867_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_LowFees_300x250,CNBC,6471,14,18.05
8/30/2016,DS_9291572_1312649_126155477_299137099_69123816,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Tenure Noriko  2.29_728x90,coreaudience.com,6440,3,54.74
8/30/2016,DS_9291572_1312649_126155477_299137099_69129227,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Tenure Martin 2.29_728x90,coreaudience.com,6311,1,53.64
8/30/2016,DS_9291572_1855905_126150867_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Results Stat 2 2.29_300x250,CNBC,6236,21,17.39
8/30/2016,DS_9291572_1855905_126150867_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Global Research v.2_300x250,CNBC,6167,13,17.2
8/30/2016,DS_9291572_1855905_126150867_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_System_300x250,CNBC,6122,27,17.08
8/30/2016,DS_9291572_1312649_126155482_299137099_69123842,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_Results Stat 2 2.29_728x90,coreaudience.com,6071,2,0
8/30/2016,DS_9291572_1312649_126155482_299137099_68165803,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_System_728x90,coreaudience.com,6071,0,0
8/30/2016,DS_9291572_1312649_126155482_299137099_68162955,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_LowFees_728x90,coreaudience.com,5982,1,0
8/30/2016,DS_9291572_1312649_126155482_299137099_70324694,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_Global Research v.2_728x90,coreaudience.com,5896,1,0
8/30/2016,DS_9291572_702495_126155008_299137093_69129058,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_Results Stat 2 2.29_300x250,kiplinger.com,5704,1,22.82
8/30/2016,DS_9291572_702495_126155008_299137093_68165124,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_System_300x250,kiplinger.com,5677,0,22.71
8/30/2016,DS_9291572_702495_126155008_299137093_68161982,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_LowFees_300x250,kiplinger.com,5672,2,22.69
8/30/2016,DS_9291572_702495_126155008_299137093_70340428,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_Global Research v.2_300x250,kiplinger.com,5517,1,22.07
8/30/2016,DS_9291572_1312649_126155477_299137093_68269976,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Tenure John_300x250,coreaudience.com,4942,0,42.01
8/30/2016,DS_9291572_1312649_126155477_299137093_69126123,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Tenure Martin 2.29_300x250,coreaudience.com,4898,1,41.63
8/30/2016,DS_9291572_1312649_126155477_299137093_69129019,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Tenure Noriko 2.29_300x250,coreaudience.com,4873,0,41.42
8/30/2016,DS_9291572_1526601_126150898_306594418_67439960,B2C_Investor_ 2016CY,Investor_Run of Site Smartmatch_300x600_ 1x1,Tracking Creative,Bloomberg,4365,4,0
8/30/2016,DS_9291572_1320102_126155026_299137099_68165803,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_System_728x90,Washington Post Digital,3912,0,0
8/30/2016,DS_9291572_1320102_126155021_299137099_68162955,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_LowFees_728x90,Washington Post Digital,3906,1,0
8/30/2016,DS_9291572_1320102_126155026_299137099_70324694,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Global Research v.2_728x90,Washington Post Digital,3868,1,0
8/30/2016,DS_9291572_1320102_126155021_299137099_69123842,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Results Stat 2 2.29_728x90,Washington Post Digital,3857,0,0
8/30/2016,DS_9291572_1320102_126155021_299137099_70324694,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Global Research v.2_728x90,Washington Post Digital,3849,0,0
8/30/2016,DS_9291572_1320102_126155021_299137099_68165803,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_System_728x90,Washington Post Digital,3844,1,0
8/30/2016,DS_9291572_1320102_126155026_299137099_68162955,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_LowFees_728x90,Washington Post Digital,3826,0,0
8/30/2016,DS_9291572_1320102_126155026_299137099_69123842,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Results Stat 2 2.29_728x90,Washington Post Digital,3822,2,0
8/30/2016,DS_9291572_1559768_126154387_299587824_67439960,B2C_Investor_ 2016CY,Investor_Video Pre Roll_640x480_1x1,Tracking Creative,Morningstar,3697,41,138.91
8/30/2016,DS_9291572_1526601_126154372_299137093_70340428,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Global Research v.2_300x250,Bloomberg,3529,2,0
8/30/2016,DS_9291572_1312649_126155482_299137093_69126123,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Tenure Martin 2.29_300x250,coreaudience.com,3519,0,0
8/30/2016,DS_9291572_1312649_126155482_299137093_69129019,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Tenure Noriko 2.29_300x250,coreaudience.com,3496,0,0
8/30/2016,DS_9291572_1526601_126154372_299137093_69129058,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Results Stat 2 2.29_300x250,Bloomberg,3429,2,0
8/30/2016,DS_9291572_1526601_126154372_299137093_68161982,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_LowFees_300x250,Bloomberg,3418,1,0
8/30/2016,DS_9291572_1312649_126155482_299137093_68269976,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Tenure John_300x250,coreaudience.com,3375,0,0
8/30/2016,DS_9291572_1526601_126154372_299137093_68165124,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_System_300x250,Bloomberg,3317,1,0
8/30/2016,DS_9291572_1320102_126155022_299137093_68161982,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_LowFees_300x250,Washington Post Digital,3250,2,0
8/30/2016,DS_9291572_1320102_126155017_299137093_70340428,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Global Research v.2_300x250,Washington Post Digital,3241,1,0
8/30/2016,DS_9291572_1320102_126155017_299137093_69129058,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Results Stat 2 2.29_300x250,Washington Post Digital,3226,0,0
8/30/2016,DS_9291572_1320102_126155022_299137093_70340428,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_Global Research v.2_300x250,Washington Post Digital,3204,4,0
